,Developing countries,"55,360.8",,"9,376",,32.2,,14.2,,4.5,,12.0,,29.3,,125.3,,2.3,,—,,—,,—,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Regions,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Arab States,"5,863.9",,"16,377",,24.7,,19.1,,6.8,,..,,..,,64.9,,2.2,,—,,—,,—,,,,
,East Asia and the Pacific,"24,233.9",,"12,386",,41.7,,13.3,,..,,..,,..,,179.4,,1.1,,—,,—,,—,,,,
,Europe and Central Asia,"3,128.1",,"13,226",,21.5,,14.9,,4.5,,20.0,,15.6,,76.5,,8.3,,—,,—,,—,,,,
,Latin America and the Caribbean,"8,221.0",,"14,041",,20.4,,16.5,,2.2,,..,,..,,73.8,,3.4,,—,,—,,—,,,,
,South Asia,"10,571.4",,"5,806",,28.3,,10.6,,11.4,,10.3,,38.2,,71.8,,3.4,,—,,—,,—,,,,
,Sub-Saharan Africa,"3,317.0",,"3,493",,20.1,,13.7,,4.6,,13.0,,38.4,,60.7,,2.1,,—,,—,,—,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Least developed countries,"2,041.5",,"2,306",,24.5,,11.3,,5.7,,12.5,,25.6,,35.5,,1.5,,—,,—,,—,,,,
,SIDS,557.4,,"10,032",,..,,..,,..,,..,,..,,57.5,,7.2,,—,,—,,—,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,OECD,"48,239.7",,"37,660",,20.6,,17.5,,1.2,,15.1,,37.5,,206.6,,..,,—,,—,,—,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,World,"104,713.0",,"14,600",,24.8,,16.4,,2.3,,14.0,,34.7,,176.4,,2.4,,—,,—,,—,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Notes,,,,,,,,,,,,,,,,,,,,,,,,,,,
,a. Data refer to the most recent year available during the period specified.,,,,,,,,,,,,,,,,,,,,,,,,,,,
,b. Refers to 2013.,,,,,,,,,,,,,,,,,,,,,,,,,,,
,c. Refers to 2014.,,,,,,,,,,,,,,,,,,,,,,,,,,,
,d. Refers to 2007.,,,,,,,,,,,,,,,,,,,,,,,,,,,
,e. Refers to 2012.,,,,,,,,,,,,,,,,,,,,,,,,,,,
,f. Refers to 2005.,,,,,,,,,,,,,,,,,,,,,,,,,,,
,g. Refers to 2011.,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Definitions,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Gross domestic product (GDP): Sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products, expressed in 2011 international dollars using purchasing power parity (PPP) rates.",,,,,,,,,,,,,,,,,,,,,,,,,,,
,GDP per capita: GDP in a particular period divided by the total population for the same period.,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Gross fixed capital formation: Value of acquisitions of new or existing fixed assets by the business sector, governments and households (excluding their unincorporated enterprises) less disposals of fixed assets, expressed as a percentage of GDP. No adjustment is made for depreciation of fixed assets.",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"General government final consumption expenditure: All government current expenditures for purchases of goods and services (including compensation of employees and most expenditures on national defense and security but excluding government military expenditures that are part of government capital formation), expressed as a percentage of GDP.",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Total tax revenue: Compulsory transfers to the central government for public purposes, expressed as a percentage of GDP.",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Taxes on income, profits and capital gains: Taxes levied on the actual or presumptive net income of individuals, on the profits of corporations and enterprises and on capital gains, whether realized or not, on land, securities and other assets.",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Domestic credit provided by financial sector: Credit to various sectors on a gross basis (except credit to the central government, which is net), expressed as a percentage of GDP.",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Total debt service: Sum of principal repayments and interest actually paid in foreign currency, goods or services on long-term debt; interest paid on short-term debt; and repayments (repurchases and charges) to the International Monetary Fund, expressed as a percentage of gross national income (GNI).",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Consumer price index: Index that reflects changes in the cost to the average consumer of acquiring a basket of goods and services that may be fixed or changed at specified intervals, such as yearly.",,,,,,,,,,,,,,,,,,,,,,,,,,,
,Domestic food price level index: Food PPP rate divided by the general PPP rate. The index shows the price of food in a country relative to the price of the generic consumption basket in the country.,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Domestic food price level volatility index: Measure of variation of the domestic food price level index, computed as the standard deviation of the deviations from the trend over the previous eight months.",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Main data sources,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Columns 1-10: World Bank (2016a). ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Columns 11 and 12: FAO (2016a).,,,,,,,,,,,,,,,,,,,,,,,,,,,
